"Número Ano Orçamento","Código Órgão SEP","Descrição Órgão SEP","Código Tipo Administração","Nome Tipo Administração","Código Projeto / Atividade","Descrição Projeto / Atividade Elaboração","Código Órgão","Descrição Órgão","Código Grupo","Descrição Grupo","Valor Dotação Inicial-SEFAZ","Valor Proposta Orçamento-SEFAZ"
"2026","12000","SEC.DA CULTURA,ECONOMIA E INDÚSTRIA CRIATIVAS","1","ADMINISTRAÇÃO DIRETA","5691","ESCOLA DE MÚSICA, GRUPOS ARTÍSTICOS MUSICAIS E TEATROS","12000","SEC.DA CULTURA,ECONOMIA E INDÚSTRIA CRIATIVAS","4","INVESTIMENTOS","0","0"
"2026","12000","SEC.DA CULTURA,ECONOMIA E INDÚSTRIA CRIATIVAS","1","ADMINISTRAÇÃO DIRETA","5727","CULTURA E GOVERNANÇA","12000","SEC.DA CULTURA,ECONOMIA E INDÚSTRIA CRIATIVAS","4","INVESTIMENTOS","1000","1000"
"2026","12000","SEC.DA CULTURA,ECONOMIA E INDÚSTRIA CRIATIVAS","1","ADMINISTRAÇÃO DIRETA","2626","IMPLANTAÇÃO DE NOVAS FÁBRICAS DE CULTURA","12000","SEC.DA CULTURA,ECONOMIA E INDÚSTRIA CRIATIVAS","4","INVESTIMENTOS","25314500","25314500"
"2026","12000","SEC.DA CULTURA,ECONOMIA E INDÚSTRIA CRIATIVAS","1","ADMINISTRAÇÃO DIRETA","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","12000","SEC.DA CULTURA,ECONOMIA E INDÚSTRIA CRIATIVAS","4","INVESTIMENTOS","95338682","0"
"2026","12045","FUNDAÇÃO PADRE ANCHIETA-RÁDIO E TV EDUCATIVAS","4","FUNDAÇÃO","5460","PRODUÇÃO E TRANSMISSÃO DAS RÁDIOS, TVS E NOVAS MÍDIAS.","12000","SEC.DA CULTURA,ECONOMIA E INDÚSTRIA CRIATIVAS","4","INVESTIMENTOS","10","10"
"2026","12045","FUNDAÇÃO PADRE ANCHIETA-RÁDIO E TV EDUCATIVAS","4","FUNDAÇÃO","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","12000","SEC.DA CULTURA,ECONOMIA E INDÚSTRIA CRIATIVAS","4","INVESTIMENTOS","200000","0"
"2026","12046","FUNDAÇÃO MEMORIAL DA AMÉRICA LATINA","4","FUNDAÇÃO","5470","APOIO TÉCNICO E ADMINISTRATIVO DO MEMORIAL DA AMÉRICA LATINA","12000","SEC.DA CULTURA,ECONOMIA E INDÚSTRIA CRIATIVAS","4","INVESTIMENTOS","20","20"
"2026","12046","FUNDAÇÃO MEMORIAL DA AMÉRICA LATINA","4","FUNDAÇÃO","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","12000","SEC.DA CULTURA,ECONOMIA E INDÚSTRIA CRIATIVAS","4","INVESTIMENTOS","580000","0"
"2026","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","1","ADMINISTRAÇÃO DIRETA","1930","FINANCIAMENTO PROJ. DES. ECONÔMICO E SOCIAL DO PONTAL DO PARANAPANEMA-FUNDESPAR","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","4","INVESTIMENTOS","0","0"
"2026","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","1","ADMINISTRAÇÃO DIRETA","1930","FINANCIAMENTO PROJ. DES. ECONÔMICO E SOCIAL DO PONTAL DO PARANAPANEMA-FUNDESPAR","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","5","INVERSÕES FINANCEIRAS","10","10"
"2026","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","1","ADMINISTRAÇÃO DIRETA","2647","ROTAS RURAIS - MAPEAMENTO, ENDEREÇAMENTO E CONECTIVIDADE NO CAMPO","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","4","INVESTIMENTOS","10000010","10"
"2026","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","1","ADMINISTRAÇÃO DIRETA","2700","PROJETO COZINHALIMENTO","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","4","INVESTIMENTOS","2000000","2000000"
"2026","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","1","ADMINISTRAÇÃO DIRETA","1407","CONCESSÃO DE CRÉDITO RURAL","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","4","INVESTIMENTOS","0","0"
"2026","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","1","ADMINISTRAÇÃO DIRETA","1407","CONCESSÃO DE CRÉDITO RURAL","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","5","INVERSÕES FINANCEIRAS","83970174","83970174"
"2026","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","1","ADMINISTRAÇÃO DIRETA","4453","ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E APOIO A ORG.RURAIS P/AGRICUL.SUSTENTÁVEL","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","4","INVESTIMENTOS","0","0"
"2026","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","1","ADMINISTRAÇÃO DIRETA","4770","PARCERIA ESTADO MUNICÍPIO PARA O DESENVOLVIMENTO RURAL LOCAL E REGIONAL","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","4","INVESTIMENTOS","10000000","5000000"
"2026","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","1","ADMINISTRAÇÃO DIRETA","4874","PRODUÇÃO E COMERCIALIZAÇÃO DE INSUMOS TECNOLÓGICOS ESTRATÉGICOS","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","4","INVESTIMENTOS","704945","704945"
"2026","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","1","ADMINISTRAÇÃO DIRETA","6216","GOVERNANÇA E ARTICULAÇÃO DAS POLÍTICAS PÚBLICAS DOS AGRONEGÓCIOS","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","4","INVESTIMENTOS","750010","750010"
"2026","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","1","ADMINISTRAÇÃO DIRETA","5925","GERAÇÃO DE CONHECIMENTO E TECNOLOGIAS PARA INOVAÇÃO NO AGRONEGÓCIO","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","4","INVESTIMENTOS","0","0"
"2026","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","1","ADMINISTRAÇÃO DIRETA","2705","AGRO SP+SEGURO","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","4","INVESTIMENTOS","10","10"
"2026","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","1","ADMINISTRAÇÃO DIRETA","2610","CONSERVAÇÃO DE SOLO, ÁGUA E BIODIVERSIDADE","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","4","INVESTIMENTOS","5000010","10"
"2026","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","1","ADMINISTRAÇÃO DIRETA","2611","MODERNIZAÇÃO DA INFRAESTRUTURA DA SECRETARIA DE AGRICULTURA E ABASTECIMENTO","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","4","INVESTIMENTOS","10","10"
"2026","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","1","ADMINISTRAÇÃO DIRETA","1327","CONCESSÃO DE SUBVENÇÕES AOS PRODUTORES RURAIS","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","4","INVESTIMENTOS","0","0"
"2026","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","1","ADMINISTRAÇÃO DIRETA","1327","CONCESSÃO DE SUBVENÇÕES AOS PRODUTORES RURAIS","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","5","INVERSÕES FINANCEIRAS","77214585","77214585"
"2026","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","1","ADMINISTRAÇÃO DIRETA","4783","AÇÕES INTEGRADAS DE EDUCAÇÃO ALIMENTAR","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","4","INVESTIMENTOS","4400000","4400000"
"2026","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","1","ADMINISTRAÇÃO DIRETA","4435","ABASTECIMENTO ESTRATÉGICO DE SEMENTES, MUDAS E MATRIZES","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","4","INVESTIMENTOS","4714400","4714400"
"2026","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","1","ADMINISTRAÇÃO DIRETA","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","4","INVESTIMENTOS","4700351","0"
"2026","13041","FUND. INSTITUTO DE TERRAS JOSÉ G.SILVA- ITESP","4","FUNDAÇÃO","4939","ADMINISTRAÇÃO DA FUNDAÇÃO ITESP","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","4","INVESTIMENTOS","785000","785000"
"2026","13041","FUND. INSTITUTO DE TERRAS JOSÉ G.SILVA- ITESP","4","FUNDAÇÃO","4959","GESTÃO DAS AÇÕES DE AUXÍLIO À REGULARIZAÇÃO FUNDIÁRIA","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","4","INVESTIMENTOS","5240020","5240020"
"2026","13041","FUND. INSTITUTO DE TERRAS JOSÉ G.SILVA- ITESP","4","FUNDAÇÃO","4960","FORTALECIMENTO DA AGRICULTURA FAMILIAR","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","4","INVESTIMENTOS","0","0"
"2026","13041","FUND. INSTITUTO DE TERRAS JOSÉ G.SILVA- ITESP","4","FUNDAÇÃO","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","13000","SECRETARIA DE AGRICULTURA E ABASTECIMENTO","4","INVESTIMENTOS","880000","0"
"2026","16000","SECRETARIA DE POLÍTICAS PARA  A  MULHER","1","ADMINISTRAÇÃO DIRETA","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","16000","SECRETARIA DE POLÍTICAS PARA  A  MULHER","4","INVESTIMENTOS","4100000","0"
"2026","17000","SECRETARIA DA JUSTIÇA E CIDADANIA","1","ADMINISTRAÇÃO DIRETA","5995","GESTÃO DO FUNDO DE INTERESSES DIFUSOS","17000","SECRETARIA DA JUSTIÇA E CIDADANIA","4","INVESTIMENTOS","0","0"
"2026","17000","SECRETARIA DA JUSTIÇA E CIDADANIA","1","ADMINISTRAÇÃO DIRETA","2681","REFORMAS PREDIAIS E REGULARIZAÇÃO DOS CENTROS DE INTEGRAÇÃO À CIDADANIA","17000","SECRETARIA DA JUSTIÇA E CIDADANIA","4","INVESTIMENTOS","10","10"
"2026","17000","SECRETARIA DA JUSTIÇA E CIDADANIA","1","ADMINISTRAÇÃO DIRETA","4151","GESTÃO E APRIMORAMENTO DOS CENTROS DE INTEGRAÇÃO DA CIDADANIA - CIC","17000","SECRETARIA DA JUSTIÇA E CIDADANIA","4","INVESTIMENTOS","336000","336000"
"2026","17000","SECRETARIA DA JUSTIÇA E CIDADANIA","1","ADMINISTRAÇÃO DIRETA","6219","GESTÃO DO APOIO ADMINISTRATIVO
","17000","SECRETARIA DA JUSTIÇA E CIDADANIA","4","INVESTIMENTOS","8562325","8562325"
"2026","17000","SECRETARIA DA JUSTIÇA E CIDADANIA","1","ADMINISTRAÇÃO DIRETA","6507","APRIMORAMENTO DAS POLÍTICAS PÚBLICAS EM DIREITOS HUMANOS","17000","SECRETARIA DA JUSTIÇA E CIDADANIA","4","INVESTIMENTOS","7500","7500"
"2026","17000","SECRETARIA DA JUSTIÇA E CIDADANIA","1","ADMINISTRAÇÃO DIRETA","1430","CONSTRUÇÃO, AMPLIAÇÃO, REFORMA E ACESSIBILIDADE NOS FÓRUNS DO ESTADO","17000","SECRETARIA DA JUSTIÇA E CIDADANIA","4","INVESTIMENTOS","21697656","21697656"
"2026","17000","SECRETARIA DA JUSTIÇA E CIDADANIA","1","ADMINISTRAÇÃO DIRETA","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","17000","SECRETARIA DA JUSTIÇA E CIDADANIA","4","INVESTIMENTOS","9200105","0"
"2026","17046","FUND.DE PROTEÇÃO DEFESA DO CONSUMIDOR-PROCON","4","FUNDAÇÃO","4964","ADMINISTRAÇÃO GERAL DA FUNDAÇÃO PROCON","17000","SECRETARIA DA JUSTIÇA E CIDADANIA","4","INVESTIMENTOS","0","0"
"2026","17048","FUND.AT.SOCIOEDUC.ADOLESCENTE-FUNDAÇÃO CASA","4","FUNDAÇÃO","2208","ADEQUAÇÃO DA INFRAESTRUTURA AO SINASE","17000","SECRETARIA DA JUSTIÇA E CIDADANIA","4","INVESTIMENTOS","1372422","1372422"
"2026","17048","FUND.AT.SOCIOEDUC.ADOLESCENTE-FUNDAÇÃO CASA","4","FUNDAÇÃO","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","17000","SECRETARIA DA JUSTIÇA E CIDADANIA","4","INVESTIMENTOS","200000","0"
"2026","17055","INST.MEDICINA SOCIAL E DE CRIMINOLOGIA-IMESC","3","AUTARQUIA","5641","REALIZAÇÃO DE PERÍCIAS DE MEDICINA LEGAL (CÍVEIS E CRIMINAIS)","17000","SECRETARIA DA JUSTIÇA E CIDADANIA","4","INVESTIMENTOS","25200","25200"
"2026","17055","INST.MEDICINA SOCIAL E DE CRIMINOLOGIA-IMESC","3","AUTARQUIA","6506","ADMINISTRAÇÃO DO INSTITUTO DE MEDICINA SOCIAL E DE CRIMINOLOGIA DE SÃO PAULO","17000","SECRETARIA DA JUSTIÇA E CIDADANIA","4","INVESTIMENTOS","134385","134385"
"2026","17056","INSTITUTO PESOS E MEDIDAS EST.SP- IPEM/SP","3","AUTARQUIA","5669","AFERIÇÃO DE INSTRUMENTOS DE PESAGEM E MEDIÇÃO EM ESTABELECIMENTOS COMERCIAIS","17000","SECRETARIA DA JUSTIÇA E CIDADANIA","4","INVESTIMENTOS","0","0"
"2026","18000","SECRETARIA DA SEGURANÇA PÚBLICA","1","ADMINISTRAÇÃO DIRETA","4195","IDENTIFICAÇÃO CIVIL E CRIMINAL","18000","SECRETARIA DA SEGURANÇA PÚBLICA","4","INVESTIMENTOS","0","0"
"2026","18000","SECRETARIA DA SEGURANÇA PÚBLICA","1","ADMINISTRAÇÃO DIRETA","1133","CONSTRUÇÃO, ADEQUAÇÃO E APRIMORAMENTO DE INSTALAÇÕES FÍSICAS","18000","SECRETARIA DA SEGURANÇA PÚBLICA","4","INVESTIMENTOS","54247455","14247455"
"2026","18000","SECRETARIA DA SEGURANÇA PÚBLICA","1","ADMINISTRAÇÃO DIRETA","1054","CONSTRUÇÃO E READEQUAÇÃO DE INSTALAÇÕES FÍSICAS","18000","SECRETARIA DA SEGURANÇA PÚBLICA","4","INVESTIMENTOS","30000010","10"
"2026","18000","SECRETARIA DA SEGURANÇA PÚBLICA","1","ADMINISTRAÇÃO DIRETA","2670","RESTAURO E PRESERVAÇÃO DE QUARTÉIS HISTÓRICOS","18000","SECRETARIA DA SEGURANÇA PÚBLICA","4","INVESTIMENTOS","0","0"
"2026","18000","SECRETARIA DA SEGURANÇA PÚBLICA","1","ADMINISTRAÇÃO DIRETA","2671","CENTRO REVITALIZADO E SEGURO","18000","SECRETARIA DA SEGURANÇA PÚBLICA","4","INVESTIMENTOS","10","10"
"2026","18000","SECRETARIA DA SEGURANÇA PÚBLICA","1","ADMINISTRAÇÃO DIRETA","6431","CENTRO DE OPERAÇÕES DA POLÍCIA MILITAR - COPOM","18000","SECRETARIA DA SEGURANÇA PÚBLICA","4","INVESTIMENTOS","27418801","27418801"
"2026","18000","SECRETARIA DA SEGURANÇA PÚBLICA","1","ADMINISTRAÇÃO DIRETA","6433","EXPANSÃO DO CORPO DE BOMBEIROS","18000","SECRETARIA DA SEGURANÇA PÚBLICA","4","INVESTIMENTOS","68797659","68797659"
"2026","18000","SECRETARIA DA SEGURANÇA PÚBLICA","1","ADMINISTRAÇÃO DIRETA","6061","PREVENÇÃO DE RISCOS - EDUCAÇÃO PÚBLICA","18000","SECRETARIA DA SEGURANÇA PÚBLICA","4","INVESTIMENTOS","0","0"
"2026","18000","SECRETARIA DA SEGURANÇA PÚBLICA","1","ADMINISTRAÇÃO DIRETA","1090","CONSTRUÇÃO E REFORMA DE QUARTEIS","18000","SECRETARIA DA SEGURANÇA PÚBLICA","4","INVESTIMENTOS","90551608","50551608"
"2026","18000","SECRETARIA DA SEGURANÇA PÚBLICA","1","ADMINISTRAÇÃO DIRETA","4992","ADMINISTRAÇÃO GERAL DA POLÍCIA MILITAR","18000","SECRETARIA DA SEGURANÇA PÚBLICA","4","INVESTIMENTOS","0","0"
"2026","18000","SECRETARIA DA SEGURANÇA PÚBLICA","1","ADMINISTRAÇÃO DIRETA","4998","COMBATE A INCÊNDIO","18000","SECRETARIA DA SEGURANÇA PÚBLICA","4","INVESTIMENTOS","0","0"
"2026","18000","SECRETARIA DA SEGURANÇA PÚBLICA","1","ADMINISTRAÇÃO DIRETA","4999","PROTEÇÃO DE BANHISTAS","18000","SECRETARIA DA SEGURANÇA PÚBLICA","4","INVESTIMENTOS","0","0"
"2026","18000","SECRETARIA DA SEGURANÇA PÚBLICA","1","ADMINISTRAÇÃO DIRETA","5000","SALVAMENTO E RESGATE","18000","SECRETARIA DA SEGURANÇA PÚBLICA","4","INVESTIMENTOS","930000","930000"
"2026","18000","SECRETARIA DA SEGURANÇA PÚBLICA","1","ADMINISTRAÇÃO DIRETA","5001","ATENDIMENTO À SAÚDE DO POLICIAL MILITAR","18000","SECRETARIA DA SEGURANÇA PÚBLICA","4","INVESTIMENTOS","0","0"
"2026","18000","SECRETARIA DA SEGURANÇA PÚBLICA","1","ADMINISTRAÇÃO DIRETA","5427","SELEÇÃO, FORMAÇÃO, CAPACITAÇÃO E APERFEIÇOAMENTO DOS POLICIAIS CIVIS","18000","SECRETARIA DA SEGURANÇA PÚBLICA","4","INVESTIMENTOS","0","0"
"2026","18000","SECRETARIA DA SEGURANÇA PÚBLICA","1","ADMINISTRAÇÃO DIRETA","1293","CONSTRUÇÃO E READEQUAÇÃO DE INSTALAÇÕES FÍSICAS","18000","SECRETARIA DA SEGURANÇA PÚBLICA","4","INVESTIMENTOS","8759000","8759000"
"2026","18000","SECRETARIA DA SEGURANÇA PÚBLICA","1","ADMINISTRAÇÃO DIRETA","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","18000","SECRETARIA DA SEGURANÇA PÚBLICA","4","INVESTIMENTOS","45657612","0"
"2026","18000","SECRETARIA DA SEGURANÇA PÚBLICA","1","ADMINISTRAÇÃO DIRETA","6557","INTEGRAÇÃO DA TECNOLOGIA  CONTRA O CRIME: MURALHA PAULISTA","18000","SECRETARIA DA SEGURANÇA PÚBLICA","4","INVESTIMENTOS","79351885","69351885"
"2026","18000","SECRETARIA DA SEGURANÇA PÚBLICA","1","ADMINISTRAÇÃO DIRETA","6559","INTEGRAÇÃO E APARELHAMENTO DA SEGURANÇA PARA COMBATE AO CRIME ORGANIZADO","18000","SECRETARIA DA SEGURANÇA PÚBLICA","4","INVESTIMENTOS","115764780","90764780"
"2026","18000","SECRETARIA DA SEGURANÇA PÚBLICA","1","ADMINISTRAÇÃO DIRETA","6560","ACOLHIMENTO E PROTEÇÃO DAS CRIANÇAS, ADOLESCENTES, MULHERES E IDOSOS","18000","SECRETARIA DA SEGURANÇA PÚBLICA","4","INVESTIMENTOS","9874759","9874759"
"2026","18058","CAIXA BENEFICENTE DA POLÍCIA MILITAR","3","AUTARQUIA","6298","ASSISTÊNCIA JURÍDICA FUNCIONAL PRESTADA A POLICIAIS MILITARES","18000","SECRETARIA DA SEGURANÇA PÚBLICA","4","INVESTIMENTOS","0","0"
"2026","18058","CAIXA BENEFICENTE DA POLÍCIA MILITAR","3","AUTARQUIA","4251","APOIO ADMINISTRATIVO","18000","SECRETARIA DA SEGURANÇA PÚBLICA","4","INVESTIMENTOS","20","20"
"2026","18058","CAIXA BENEFICENTE DA POLÍCIA MILITAR","3","AUTARQUIA","4784","ASSISTÊNCIA MÉDICA E HOSPITALAR NA CAPITAL , RMSP, INTERIOR E LITORAL","18000","SECRETARIA DA SEGURANÇA PÚBLICA","4","INVESTIMENTOS","0","0"
"2026","18058","CAIXA BENEFICENTE DA POLÍCIA MILITAR","3","AUTARQUIA","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","18000","SECRETARIA DA SEGURANÇA PÚBLICA","4","INVESTIMENTOS","0","0"
"2026","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","1","ADMINISTRAÇÃO DIRETA","2290","GESTÃO FISCAL E INTEGRAÇÃO DOS FISCOS NO BRASIL - PROFISCO SP","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","4","INVESTIMENTOS","77618842","77618842"
"2026","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","1","ADMINISTRAÇÃO DIRETA","1211","REPASSE DE RECURSOS AO BANCO DO POVO
","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","4","INVESTIMENTOS","30000000","30000000"
"2026","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","1","ADMINISTRAÇÃO DIRETA","1211","REPASSE DE RECURSOS AO BANCO DO POVO
","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","5","INVERSÕES FINANCEIRAS","10","10"
"2026","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","1","ADMINISTRAÇÃO DIRETA","2300","SUBSCRIÇÃO DE AÇÕES DA COMPANHIA PAULISTA DE SECURITIZAÇÃO","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","5","INVERSÕES FINANCEIRAS","10","10"
"2026","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","1","ADMINISTRAÇÃO DIRETA","1191","REPASSE DE RECURSOS AO FUNDO DE DESENVOLVIMENTO DO VALE DO RIBEIRA","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","4","INVESTIMENTOS","0","0"
"2026","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","1","ADMINISTRAÇÃO DIRETA","1191","REPASSE DE RECURSOS AO FUNDO DE DESENVOLVIMENTO DO VALE DO RIBEIRA","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","5","INVERSÕES FINANCEIRAS","10","10"
"2026","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","1","ADMINISTRAÇÃO DIRETA","1208","REPASSE DE RECURSOS AO FUNAC-FUNDO DE APOIO A CONTRIBUINTES DO ESTADO DE SP","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","4","INVESTIMENTOS","0","0"
"2026","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","1","ADMINISTRAÇÃO DIRETA","1208","REPASSE DE RECURSOS AO FUNAC-FUNDO DE APOIO A CONTRIBUINTES DO ESTADO DE SP","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","5","INVERSÕES FINANCEIRAS","10","10"
"2026","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","1","ADMINISTRAÇÃO DIRETA","6521","MELHORIA DO AMBIENTE DE TRABALHO E DE ATENDIMENTO AO PÚBLICO","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","4","INVESTIMENTOS","6222862","6222862"
"2026","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","1","ADMINISTRAÇÃO DIRETA","1212","REPASSE DE RECURSOS AO FUNDO DE AVAL
","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","4","INVESTIMENTOS","127309462","127309462"
"2026","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","1","ADMINISTRAÇÃO DIRETA","1212","REPASSE DE RECURSOS AO FUNDO DE AVAL
","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","5","INVERSÕES FINANCEIRAS","30604500","30604500"
"2026","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","1","ADMINISTRAÇÃO DIRETA","5021","GERIR O SISTEMA TRIBUTÁRIO PARA ARRECADAR OS IMPOSTOS ESTADUAIS","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","4","INVESTIMENTOS","0","0"
"2026","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","1","ADMINISTRAÇÃO DIRETA","5023","ADMINISTRAÇÃO GERAL","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","4","INVESTIMENTOS","40","40"
"2026","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","1","ADMINISTRAÇÃO DIRETA","5932","GESTÃO DE TECNOLOGIA DA INFORMAÇÃO","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","4","INVESTIMENTOS","24576294","24576294"
"2026","20046","FUNDAÇÃO SIST.EST.DE ANÁLISE DE DADOS-SEADE","4","FUNDAÇÃO","6305","PRODUÇÃO DE INFORMAÇÕES E ANÁLISES PARA APOIO AOS PROGRAMAS E SERVIÇOS PÚBLICO","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","4","INVESTIMENTOS","0","0"
"2026","20046","FUNDAÇÃO SIST.EST.DE ANÁLISE DE DADOS-SEADE","4","FUNDAÇÃO","5513","ADMINISTRAÇÃO DA FUNDAÇÃO SEADE","20000","SECRETARIA  DA  FAZENDA  E PLANEJAMENTO","4","INVESTIMENTOS","20","20"
"2026","21000","ADMINISTRAÇÃO GERAL DO ESTADO","1","ADMINISTRAÇÃO DIRETA","6420","RECOMPOSIÇÃO DOS  DEPÓSITOS JUDICIAIS – PRECATÓRIOS","21000","ADMINISTRAÇÃO GERAL DO ESTADO","4","INVESTIMENTOS","3453200421","3453200421"
"2026","21000","ADMINISTRAÇÃO GERAL DO ESTADO","1","ADMINISTRAÇÃO DIRETA","6010","PAGAMENTO DE PRECATÓRIOS PELO REGIME ESPECIAL","21000","ADMINISTRAÇÃO GERAL DO ESTADO","4","INVESTIMENTOS","10","10"
"2026","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","1","ADMINISTRAÇÃO DIRETA","2277","AÇÕES DO FUNDO GARANTIDOR HABITACIONAL-FGH
","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","4","INVESTIMENTOS","0","0"
"2026","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","1","ADMINISTRAÇÃO DIRETA","2277","AÇÕES DO FUNDO GARANTIDOR HABITACIONAL-FGH
","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","5","INVERSÕES FINANCEIRAS","10","10"
"2026","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","1","ADMINISTRAÇÃO DIRETA","2486","AÇÕES DO FUNDO PAULISTA DE HABITAÇÃO DE INTERESSE SOCIAL - FPHIS.
","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","4","INVESTIMENTOS","0","0"
